Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
14014;14;14;Colomby-Anguerny;28;1240
31149;31;149;Colomiers;76;40529
1110;1;110;Colomieu;84;158
23065;23;65;Colondannes;75;283
2206;2;206;Colonfay;32;79
39159;39;159;Colonne;27;264
26099;26;99;Colonzelle;84;568
56042;56;42;Colpo;53;2228
67076;67;76;Colroy-la-Roche;44;485
28104;28;104;Coltainville;24;926
15053;15;53;Coltines;84;449
24364;24;364;Coly-Saint-Amand;75;587
34082;34;82;Combaillaux;76;1783
30088;30;88;Combas;76;650
70165;70;165;Combeaufontaine;27;584
81068;81;68;Combefa;76;159
24128;24;128;Comberanche-et-Epeluche;75;169
70166;70;166;Comberjon;27;159
82043;82;43;Comberouger;76;279
21185;21;185;Combertault;27;549
34083;34;83;Combes;76;329
16103;16;103;Combiers;75;128
21186;21;186;Comblanchien;27;633
80204;80;204;Combles;32;750
55120;55;120;Combles-en-Barrois;44;808
35084;35;84;Comblessac;53;706
45100;45;100;Combleux;24;515
61113;61;113;Comblot;28;64
74083;74;83;Combloux;84;2219
27164;27;164;Combon;28;827
35085;35;85;Combourg;53;6105
35086;35;86;Combourtillé;53;620
26100;26;100;Combovin;84;464
63115;63;115;Combrailles;84;225
79096;79;96;Combrand;75;1178
14171;14;171;Combray;28;145
42068;42;68;Combre;84;437
28105;28;105;Combres;24;561
19058;19;58;Combressol;75;357
55121;55;121;Combres-sous-les-Côtes;44;124
12069;12;69;Combret;76;272
45101;45;101;Combreux;24;280
88113;88;113;Combrimont;44;135
29037;29;37;Combrit;53;4312
63116;63;116;Combronde;84;2204
77122;77;122;Combs-la-Ville;11;21777
11095;11;95;Comigne;76;311
59152;59;152;Comines;32;12887
29038;29;38;Commana;53;1024
21187;21;187;Commarin;27;127
61114;61;114;Commeaux;28;159
42069;42;69;Commelle-Vernay;84;3098
39160;39;160;Commenailles;27;913
2207;2;207;Commenchon;32;219
40085;40;85;Commensacq;75;438
3082;3;82;Commentry;84;6321
95169;95;169;Commeny;11;501
85071;85;71;Commequiers;52;3662
53072;53;72;Commer;52;1281
55122;55;122;Commercy;44;5621
72086;72;86;Commerveil;52;142
14172;14;172;Commes;28;442
69272;69;272;Communay;84;4327
28012;28;12;Commune nouvelle d'Arrou;24;3716
63117;63;117;Compains;84;131
76185;76;185;Compainville;28;170
77123;77;123;Compans;11;817
51160;51;160;Compertrix;44;1422
12070;12;70;Compeyre;76;548
60159;60;159;Compiègne;32;41643
89115;89;115;Compigny;27;212
12071;12;71;Compolibat;76;341
12072;12;72;Comprégnac;76;239
87047;87;47;Compreignac;75;1870
26101;26;101;Comps;84;153
30089;30;89;Comps;76;1787
33132;33;132;Comps;75;558
12073;12;73;Comps-la-Grand-Ville;76;644
83044;83;44;Comps-sur-Artuby;93;333
11096;11;96;Comus;76;38
41057;41;57;Conan;24;170
1111;1;111;Conand;84;133
66054;66;54;Conat;76;63
2A092;2A;92;Conca;94;1165
29039;29;39;Concarneau;53;20672
2208;2;208;Concevreux;32;273
19059;19;59;Concèze;75;401
27165;27;165;Conches-en-Ouche;28;5060
77124;77;124;Conches-sur-Gondoire;11;1782
64192;64;192;Conchez-de-Béarn;75;112
62233;62;233;Conchil-le-Temple;32;1139
60160;60;160;Conchy-les-Pots;32;738
62234;62;234;Conchy-sur-Canche;32;226
46072;46;72;Concorès;76;311
56043;56;43;Concoret;53;747
46073;46;73;Concots;76;437
30090;30;90;Concoules;76;266
36058;36;58;Concremiers;24;662
18070;18;70;Concressault;24;204
41058;41;58;Concriers;24;189
16104;16;104;Condac;75;479
71143;71;143;Condal;27;467
1112;1;112;Condamine;84;462
39162;39;162;Condamine;27;265
15054;15;54;Condat;84;1013
46074;46;74;Condat;76;418
63118;63;118;Condat-en-Combraille;84;421
63119;63;119;Condat-lès-Montboissier;84;230
19060;19;60;Condat-sur-Ganaveix;75;700
24129;24;129;Condat-sur-Trincou;75;486
24130;24;130;Condat-sur-Vézère;75;896
87048;87;48;Condat-sur-Vienne;75;5201
36059;36;59;Condé;24;241
95170;95;170;Condécourt;11;549
2209;2;209;Condé-en-Brie;32;719
14174;14;174;Condé-en-Normandie;28;6726
80205;80;205;Condé-Folie;32;922
1113;1;113;Condeissiat;84;829
8128;8;128;Condé-lès-Autry;44;67
8126;8;126;Condé-lès-Herpy;44;225
57150;57;150;Condé-Northen;44;699
16105;16;105;Condéon;75;625
39163;39;163;Condes;27;117
52141;52;141;Condes;44;304
77125;77;125;Condé-Sainte-Libiaire;11;1443
2210;2;210;Condé-sur-Aisne;32;370
14173;14;173;Condé-sur-Ifs;28;454
59153;59;153;Condé-sur-l'Escaut;32;9569
51161;51;161;Condé-sur-Marne;44;782
27167;27;167;Condé-sur-Risle;28;663
61117;61;117;Condé-sur-Sarthe;28;2538
14175;14;175;Condé-sur-Seulles;28;297
2211;2;211;Condé-sur-Suippe;32;297
78171;78;171;Condé-sur-Vesgre;11;1265
50139;50;139;Condé-sur-Vire;28;4205
62235;62;235;Condette;32;2574
47070;47;70;Condezaygues;75;873
26102;26;102;Condillac;84;143
32107;32;107;Condom;76;6699
12074;12;74;Condom-d'Aubrac;76;309
26103;26;103;Condorcet;84;503
2212;2;212;Condren;32;719
69064;69;64;Condrieu;84;4040
70167;70;167;Conflandey;27;366
54136;54;136;Conflans-en-Jarnisy;44;2416
78172;78;172;Conflans-Sainte-Honorine;11;35946
72087;72;87;Conflans-sur-Anille;52;491
70168;70;168;Conflans-sur-Lanterne;27;637
45102;45;102;Conflans-sur-Loing;24;366
51162;51;162;Conflans-sur-Seine;44;643
16106;16;106;Confolens;75;2866
19167;19;167;Confolent-Port-Dieu;75;43
1114;1;114;Confort;84;679
29145;29;145;Confort-Meilars;53;901
70169;70;169;Confracourt;27;225
1115;1;115;Confrançon;84;1363
30091;30;91;Congénies;76;1701
91613;91;613;Congerville-Thionville;11;224
72088;72;88;Congé-sur-Orne;52;345
77126;77;126;Congis-sur-Thérouanne;11;1955
53073;53;73;Congrier;52;910
51163;51;163;Congy;44;270
28106;28;106;Conie-Molitard;24;417
11098;11;98;Conilhac-Corbières;76;924
73091;73;91;Conjux;84;210
72089;72;89;Conlie;52;1901
39164;39;164;Conliège;27;691
12075;12;75;Connac;76;108
43076;43;76;Connangles;84;138
51164;51;164;Connantray-Vaurefroy;44;151
51165;51;165;Connantre;44;1066
30092;30;92;Connaux;76;1741
24132;24;132;Conne-de-Labarde;75;262
27168;27;168;Connelles;28;187
72090;72;90;Connerré;52;3011
24131;24;131;Connezac;75;71
2213;2;213;Connigis;32;345
44044;44;44;Conquereuil;52;1123
12076;12;76;Conques-en-Rouergue;76;1672
11099;11;99;Conques-sur-Orbiel;76;2636
30093;30;93;Conqueyrac;76;97
17116;17;116;Consac;75;230
6047;6;47;Conségudes;93;96
55124;55;124;Consenvoye;44;313
52142;52;142;Consigny;44;73
54137;54;137;Cons-la-Grandville;44;524
25161;25;161;Consolation-Maisonnettes;27;35
80206;80;206;Contalmaison;32;117
74086;74;86;Contamine-Sarzin;84;734
74087;74;87;Contamine-sur-Arve;84;2356
51166;51;166;Contault;44;70
80207;80;207;Contay;32;366
39165;39;165;Conte;27;55
6048;6;48;Contes;93;7518
62236;62;236;Contes;32;350
2214;2;214;Contescourt;32;62
53074;53;74;Contest;52;877
27169;27;169;Conteville;28;1022
60161;60;161;Conteville;32;72
76186;76;186;Conteville;28;499
80208;80;208;Conteville;32;223
62238;62;238;Conteville-en-Ternois;32;85
62237;62;237;Conteville-lès-Boulogne;32;515
57151;57;151;Conthil;44;155
3083;3;83;Contigny;84;593
72091;72;91;Contilly;52;135
37082;37;82;Continvoir;24;451
9098;9;98;Contrazy;76;70
80210;80;210;Contre;32;153
17117;17;117;Contré;75;140
70170;70;170;Contréglise;27;124
76187;76;187;Contremoulins;28;165
18071;18;71;Contres;24;33
8130;8;130;Contreuve;44;86
1116;1;116;Contrevoz;84;510
88114;88;114;Contrexéville;44;3414
55125;55;125;Contrisson;44;816
80211;80;211;Conty;32;1845
57152;57;152;Contz-les-Bains;44;520
1117;1;117;Conzieu;84;153
51167;51;167;Coole;44;151
51168;51;168;Coolus;44;228
74088;74;88;Copponex;84;1217
14177;14;177;Coquainvilliers;28;865
62239;62;239;Coquelles;32;2636
28107;28;107;Corancez;24;372
58082;58;82;Corancy;27;289
29041;29;41;Coray;53;1921
2B093;2B;93;Corbara;94;927
82044;82;44;Corbarieu;76;1697
69273;69;273;Corbas;84;11269
62240;62;240;Corbehem;32;2319
51169;51;169;Corbeil;44;100
60162;60;162;Corbeil-Cerf;32;328
91174;91;174;Corbeil-Essonnes;11;51528
45103;45;103;Corbeilles;24;1569
73092;73;92;Corbel;84;157
38124;38;124;Corbelin;84;2285
70171;70;171;Corbenay;27;1292
2215;2;215;Corbeny;32;847
66055;66;55;Corbère;76;777
64193;64;193;Corbère-Abères;75;100
66056;66;56;Corbère-les-Cabanes;76;1063
21189;21;189;Corberon;27;445
30094;30;94;Corbès;76;147
80212;80;212;Corbie;32;6371
11100;11;100;Corbières;76;27
4063;4;63;Corbières-en-Provence;93;1251
58083;58;83;Corbigny;27;1549
61118;61;118;Corbon;28;128
1118;1;118;Corbonod;84;1310
91175;91;175;Corbreuse;11;1749
25163;25;163;Corcelle-Mieslot;27;108
69065;69;65;Corcelles-en-Beaujolais;84;980
25162;25;162;Corcelles-Ferrières;27;214
21190;21;190;Corcelles-les-Arts;27;461
21191;21;191;Corcelles-lès-Cîteaux;27;835
21192;21;192;Corcelles-les-Monts;27;635
88115;88;115;Corcieux;44;1514
25164;25;164;Corcondray;27;146
30095;30;95;Corconne;76;599
44156;44;156;Corcoué-sur-Logne;52;3061
2216;2;216;Corcy;32;298
14179;14;179;Cordebugle;28;169
42070;42;70;Cordelle;84;937
44045;44;45;Cordemais;52;3801
71144;71;144;Cordesse;27;196
81069;81;69;Cordes-sur-Ciel;76;861
82045;82;45;Cordes-Tolosannes;76;360
14180;14;180;Cordey;28;159
74089;74;89;Cordon;84;1010
70174;70;174;Cordonnet;27;145
15055;15;55;Coren;84;454
38126;38;126;Corenc;84;4205
63120;63;120;Corent;84;771
51170;51;170;Corfélix;44;113
21193;21;193;Corgengoux;27;382
24134;24;134;Corgnac-sur-l'Isle;75;851
21194;21;194;Corgoloin;27;948
17118;17;118;Corignac;75;358
22047;22;47;Corlay;53;952
1121;1;121;Corlier;84;117
28108;28;108;Cormainville;24;240
71145;71;145;Cormatin;27;569
17119;17;119;Corme-Ecluse;75;1147
27170;27;170;Cormeilles;28;1214
60163;60;163;Cormeilles;32;412
95176;95;176;Cormeilles-en-Parisis;11;25620
95177;95;177;Cormeilles-en-Vexin;11;1347
14181;14;181;Cormelles-le-Royal;28;5002
41060;41;60;Cormenon;24;701
41061;41;61;Cormeray;24;1576
17120;17;120;Corme-Royal;75;1917
37083;37;83;Cormery;24;1826
72093;72;93;Cormes;52;917
51171;51;171;Cormicy;44;1513
14182;14;182;Cormolain;28;410
62241;62;241;Cormont;32;315
51172;51;172;Cormontreuil;44;6550
1123;1;123;Cormoranche-sur-Saône;84;1197
10104;10;104;Cormost;44;309
21195;21;195;Cormot-Vauchignon;27;223
51173;51;173;Cormoyeux;44;125
1124;1;124;Cormoz;84;697
46075;46;75;Corn;76;242
46076;46;76;Cornac;76;353
89116;89;116;Cornant;27;366
7070;7;70;Cornas;84;2360
8131;8;131;Cornay;44;67
31150;31;150;Cornebarrieu;76;7478
34084;34;84;Corneilhan;76;1755
66057;66;57;Corneilla-de-Conflent;76;534
66059;66;59;Corneilla-del-Vercol;76;2355
66058;66;58;Corneilla-la-Rivière;76;2010
32108;32;108;Corneillan;76;163
27173;27;173;Corneville-la-Fouquetière;28;125
27174;27;174;Corneville-sur-Risle;28;1396
74090;74;90;Cornier;84;1405
19061;19;61;Cornil;75;1320
26104;26;104;Cornillac;84;89
24135;24;135;Cornille;75;695
35087;35;87;Cornillé;53;996
49107;49;107;Cornillé-les-Caves;52;483
30096;30;96;Cornillon;76;970
13029;13;29;Cornillon-Confoux;93;1460
38127;38;127;Cornillon-en-Trièves;84;168
26105;26;105;Cornillon-sur-l'Oule;84;73
88116;88;116;Cornimont;44;3182
39166;39;166;Cornod;27;220
70175;70;175;Cornot;27;139
12077;12;77;Cornus;76;525
18072;18;72;Cornusse;24;270
8132;8;132;Corny-Machéroménil;44;191
57153;57;153;Corny-sur-Moselle;44;2224
49109;49;109;Coron;52;1610
85073;85;73;Corpe;52;1030
21196;21;196;Corpeau;27;993
21197;21;197;Corpoyer-la-Chapelle;27;32
38128;38;128;Corps;84;455
35088;35;88;Corps-Nuds;53;3490
45104;45;104;Corquilleroy;24;2871
18073;18;73;Corquoy;24;211
2A094;2A;94;Corrano;94;73
70176;70;176;Corravillers;27;194
70177;70;177;Corre;27;618
38129;38;129;Corrençon-en-Vercors;84;377
83045;83;45;Correns;93;914
19062;19;62;Corrèze;75;1188
51174;51;174;Corribert;44;62
51175;51;175;Corrobert;44;217
21198;21;198;Corrombles;27;258
31151;31;151;Corronsac;76;882
51176;51;176;Corroy;44;158
21199;21;199;Corsaint;27;162
66060;66;60;Corsavy;76;242
2B095;2B;95;Corscia;94;131
44046;44;46;Corsept;52;2695
22048;22;48;Corseul;53;2244
71146;71;146;Cortambert;27;239
2B096;2B;96;Corte;94;7602
71147;71;147;Cortevaix;27;257
45105;45;105;Cortrat;24;77
1125;1;125;Corveissiat;84;625
58084;58;84;Corvol-d'Embernard;27;89
58085;58;85;Corvol-l'Orgueilleux;27;766
49110;49;110;Corzé;52;1918
9099;9;99;Cos;76;413
39167;39;167;Cosges;27;365
64194;64;194;CoslédaÃ -Lube-Boast;75;391
53075;53;75;Cosmes;52;282
19063;19;63;Cosnac;75;3053
58086;58;86;Cosne-Cours-sur-Loire;27;9827
3084;3;84;Cosne-d'Allier;84;2065
54138;54;138;Cosnes-et-Romain;44;2797
58087;58;87;Cossaye;27;714
53076;53;76;Cossé-en-Champagne;52;340
53077;53;77;Cossé-le-Vivien;52;3276
14183;14;183;Cossesseville;28;104
67077;67;77;Cosswiller;44;597
2B097;2B;97;Costa;94;56
43077;43;77;Costaros;84;554
39491;39;491;Coteaux du Lizon;27;2354
16046;16;46;Coteaux-du-Blanzacais;75;1015
37232;37;232;Coteaux-sur-Loire;24;1939
25166;25;166;Côtebrune;27;90
2A098;2A;98;Coti-Chiavari;94;722
83046;83;46;Cotignac;93;2150
42073;42;73;Cottance;84;752
80213;80;213;Cottenchy;32;741
76188;76;188;Cottévrard;28;480
14184;14;184;Cottun;28;229
44047;44;47;CouÃ«ron;52;22584
41248;41;248;CouÃ«tron-au-Perche;24;1065
18074;18;74;Couargues;24;204
77127;77;127;Coubert;11;1898
33133;33;133;Coubeyrac;75;73
12079;12;79;Coubisou;76;509
24136;24;136;Coubjours;75;124
52145;52;145;Coublanc;44;123
71148;71;148;Coublanc;27;860
38133;38;133;Coublevie;84;5616
64195;64;195;Coublucq;75;97
43078;43;78;Coubon;84;3347
93015;93;15;Coubron;11;4963
71149;71;149;Couches;27;1352
21200;21;200;Couchey;27;1135
7071;7;71;Coucouron;84;803
8133;8;133;Coucy;44;513
2219;2;219;Coucy-la-Ville;32;272
2217;2;217;Coucy-le-Château-Auffrique;32;1001
2218;2;218;Coucy-lès-Eppes;32;640
41062;41;62;Couddes;24;558
61120;61;120;Coudehard;28;75
59155;59;155;Coudekerque-Branche;32;21144
63121;63;121;Coudes;84;1284
50143;50;143;Coudeville-sur-Mer;28;893
11101;11;101;Coudons;76;53
13118;13;118;Coudoux;93;3754
27176;27;176;Coudray;28;223
53078;53;78;Coudray;52;868
28111;28;111;Coudray-au-Perche;24;371
72094;72;94;Coudrecieux;52;624
27177;27;177;Coudres;28;562
45107;45;107;Coudroy;24;318
60166;60;166;Coudun;32;1099
40086;40;86;Coudures;75;517
31152;31;152;Coueilles;76;99
37084;37;84;Couesmes;24;544
53079;53;79;Couesmes-Vaucé;52;389
44048;44;48;Couffé;52;2599
11102;11;102;Couffoulens;76;595
41063;41;63;Couffy;24;498
19064;19;64;Couffy-sur-Sarsonne;75;74
9100;9;100;Couflens;76;91
81070;81;70;Coufouleux;76;2993
77128;77;128;Couilly-Pont-aux-Dames;11;2126
62242;62;242;Couin;32;101
11103;11;103;Couiza;76;1139
31153;31;153;Couladère;76;428
72095;72;95;Coulaines;52;7895
3085;3;85;Coulandon;84;701
89117;89;117;Coulangeron;27;218
3086;3;86;Coulanges;84;329
89118;89;118;Coulanges-la-Vineuse;27;825
58088;58;88;Coulanges-lès-Nevers;27;3811
89119;89;119;Coulanges-sur-Yonne;27;522
72096;72;96;Coulans-sur-Gée;52;1738
24137;24;137;Coulaures;75;803
3087;3;87;Couleuvre;84;604
70179;70;179;Coulevon;27;171
16107;16;107;Coulgens;75;540
61121;61;121;Coulimer;28;301
80214;80;214;Coullemelle;32;321
62243;62;243;Coullemont;32;128
45108;45;108;Coullons;24;2330
61122;61;122;Coulmer;28;89
21201;21;201;Coulmier-le-Sec;27;252
45109;45;109;Coulmiers;24;552
34085;34;85;Coulobres;76;357
62244;62;244;Coulogne;32;5636
60167;60;167;Couloisy;32;590
86083;86;83;Coulombiers;75;1145
28113;28;113;Coulombs;24;1375
77129;77;129;Coulombs-en-Valois;11;568
62245;62;245;Coulomby;32;767
77130;77;130;Coulommes;11;492
8134;8;134;Coulommes-et-Marqueny;44;78
51177;51;177;Coulommes-la-Montagne;44;209
77131;77;131;Coulommiers;11;15018
41065;41;65;Coulommiers-la-Tour;24;582
79100;79;100;Coulon;75;2315
61123;61;123;Coulonces;28;226
72098;72;98;Coulongé;52;511
16108;16;108;Coulonges;75;132
17122;17;122;Coulonges;75;238
86084;86;84;Coulonges;75;240
2220;2;220;Coulonges-Cohan;32;451
79101;79;101;Coulonges-sur-l'Autize;75;2404
61126;61;126;Coulonges-sur-Sarthe;28;519
79102;79;102;Coulonges-Thouarsais;75;436
80215;80;215;Coulonvillers;32;228
32109;32;109;Couloumé-Mondebat;76;199
24138;24;138;Coulounieix-Chamiers;75;7683
89120;89;120;Coulours;27;132
58089;58;89;Couloutre;27;196
50144;50;144;Coulouvray-Boisbenâtre;28;545
47071;47;71;Coulx;75;245
57154;57;154;Coume;44;653
11104;11;104;Counozouls;76;50
62246;62;246;Coupelle-Neuve;32;154
62247;62;247;Coupelle-Vieille;32;615
51178;51;178;Coupetz;44;82
51179;51;179;Coupéville;44;164
12080;12;80;Coupiac;76;382
52146;52;146;Coupray;44;158
2221;2;221;Coupru;32;156
53080;53;80;Couptrain;52;135
77132;77;132;Coupvray;11;2899
33134;33;134;Couquèques;75;278
91180;91;180;Courances;11;347
17124;17;124;Courant;75;431
21202;21;202;Courban;27;149
28114;28;114;Courbehaye;24;136
27179;27;179;Courbépine;28;732
2222;2;222;Courbes;32;32
54139;54;139;Courbesseaux;44;368
39168;39;168;Courbette;27;46
53082;53;82;Courbeveille;52;653
92026;92;26;Courbevoie;11;82213
47072;47;72;Courbiac;75;111
16109;16;109;Courbillac;75;771
2223;2;223;Courboin;32;313
39169;39;169;Courbouzon;27;607
41066;41;66;Courbouzon;24;445
3088;3;88;Courçais;84;322
37085;37;85;Courçay;24;824
72099;72;99;CourcebÅ“ufs;52;645
80216;80;216;Courcelette;32;156
17125;17;125;Courcelles;75;472
25171;25;171;Courcelles;27;107
54140;54;140;Courcelles;44;96
58090;58;90;Courcelles;27;220
90027;90;27;Courcelles;27;116
80217;80;217;Courcelles-au-Bois;32;75
57155;57;155;Courcelles-Chaussy;44;3331
37086;37;86;Courcelles-de-Touraine;24;506
55127;55;127;Courcelles-en-Barrois;44;41
77133;77;133;Courcelles-en-Bassée;11;202
52147;52;147;Courcelles-en-Montagne;44;89
60168;60;168;Courcelles-Epayelles;32;213
21203;21;203;Courcelles-Frémoy;27;124
72100;72;100;Courcelles-la-Forêt;52;415
62248;62;248;Courcelles-le-Comte;32;475
45110;45;110;Courcelles-le-Roi;24;313
60169;60;169;Courcelles-lès-Gisors;32;830
62249;62;249;Courcelles-lès-Lens;32;8143
21204;21;204;Courcelles-lès-Montbard;27;87
25170;25;170;Courcelles-lès-Montbéliard;27;1397
21205;21;205;Courcelles-lès-Semur;27;246
51181;51;181;Courcelles-Sapicourt;44;406
88117;88;117;Courcelles-sous-Châtenois;44;79
80218;80;218;Courcelles-sous-Moyencourt;32;147
80219;80;219;Courcelles-sous-Thoix;32;69
55128;55;128;Courcelles-sur-Aire;44;42
52149;52;149;Courcelles-sur-Blaise;44;95
57156;57;156;Courcelles-sur-Nied;44;1183
27180;27;180;Courcelles-sur-Seine;28;2136
2224;2;224;Courcelles-sur-Vesle;32;350
95181;95;181;Courcelles-sur-Viosne;11;291
10105;10;105;Courcelles-sur-Voire;44;27
51182;51;182;Courcemain;44;96
72101;72;101;Courcemont;52;689
17126;17;126;Courcerac;75;305
10106;10;106;Courceroy;44;141
77134;77;134;Courchamp;11;151
2225;2;225;Courchamps;32;86
49113;49;113;Courchamps;52;528
25172;25;172;Courchapon;27;235
70180;70;180;Courchaton;27;451
59156;59;156;Courchelettes;32;2874
73227;73;227;Courchevel;84;2433
41067;41;67;Cour-Cheverny;24;2879
53083;53;83;Courcité;52;883
72102;72;102;Courcival;52;99
16110;16;110;Courcôme;75;798
17127;17;127;Courçon;75;1806
37087;37;87;Courcoué;24;256
17128;17;128;Courcoury;75;706
70181;70;181;Courcuire;27;132
14190;14;190;Courcy;28;133
50145;50;145;Courcy;28;605
51183;51;183;Courcy;44;1229
45111;45;111;Courcy-aux-Loges;24;454
27181;27;181;Courdemanche;28;615
72103;72;103;Courdemanche;52;619
51184;51;184;Courdemanges;44;405
95183;95;183;Courdimanche;11;6820
91184;91;184;Courdimanche-sur-Essonne;11;283
31155;31;155;Couret;76;233
38134;38;134;Cour-et-Buis;84;939
72104;72;104;Courgains;52;588
16111;16;111;Courgeac;75;181
72105;72;105;Courgenard;52;495
89122;89;122;Courgenay;27;577
78185;78;185;Courgent;11;377
61129;61;129;Courgeon;28;377
61130;61;130;Courgeoût;28;471
89123;89;123;Courgis;27;268
51185;51;185;Courgivaux;44;300
63122;63;122;Courgoul;84;63
51186;51;186;Courjeonnet;44;47
16112;16;112;Courlac;75;59
51187;51;187;Courlandon;44;287
39170;39;170;Courlans;27;951
39171;39;171;Courlaoux;27;1175
79103;79;103;Courlay;75;2470
49114;49;114;Courléon;52;149
52151;52;151;Cour-l'Evêque;44;150
21207;21;207;Courlon;27;83
89124;89;124;Courlon-sur-Yonne;27;1210
1127;1;127;Courmangoux;84;516
51188;51;188;Courmas;44;221
61050;61;50;Cour-Maugis sur Huisne;28;614
2226;2;226;Courmelles;32;1893
41068;41;68;Courmemin;24;510
6049;6;49;Courmes;93;112
2227;2;227;Courmont;32;121
70182;70;182;Courmont;27;142
11105;11;105;Cournanel;76;736
34086;34;86;Courniou;76;629
63123;63;123;Cournols;84;243
56044;56;44;Cournon;53;816
63124;63;124;Cournon-d'Auvergne;84;20688
34087;34;87;Cournonsec;76;3485
34088;34;88;Cournonterral;76;6501
55129;55;129;Courouvre;44;38
77135;77;135;Courpalay;11;1308
33135;33;135;Courpiac;75;130
63125;63;125;Courpière;84;4164
17129;17;129;Courpignac;75;425
77136;77;136;Courquetaine;11;196
32110;32;110;Courrensan;76;404
62250;62;250;Courrières;32;10650
81071;81;71;Courris;76;82
30097;30;97;Courry;76;284
47073;47;73;Cours;75;203
69066;69;66;Cours;84;4470
79104;79;104;Cours;75;573
24139;24;139;Coursac;75;2259
25173;25;173;Cour-Saint-Maurice;27;149
11106;11;106;Coursan;76;5921
10107;10;107;Coursan-en-Othe;44;104
33136;33;136;Cours-de-Monségur;75;287
24140;24;140;Cours-de-Pile;75;1597
6050;6;50;Coursegoules;93;537
62251;62;251;Courset;32;703
14191;14;191;Courseulles-sur-Mer;28;4250
33137;33;137;Cours-les-Bains;75;225
18075;18;75;Cours-les-Barres;24;1039
89125;89;125;Courson-les-Carrières;27;959
91186;91;186;Courson-Monteloup;11;585
41069;41;69;Cour-sur-Loire;24;259
77137;77;137;Courtacon;11;249
